station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
ADU,2024-07-01 06:15,57.20,55.40,93.69,0.00,0.00,0.00,30.26,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 010615Z AUTO 00000KT 10SM 14/13 A3026 RMK AO2 PWINO,null
ADU,2024-07-01 06:35,57.20,55.40,93.69,0.00,0.00,0.00,30.25,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 010635Z AUTO 00000KT 10SM 14/13 A3025 RMK AO2 PWINO,null
ADU,2024-07-01 06:55,57.20,55.40,93.69,0.00,0.00,0.00,30.24,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 010655Z AUTO 00000KT 10SM 14/13 A3024 RMK AO2 PWINO,null
ADU,2024-07-01 07:15,57.20,55.40,93.69,0.00,0.00,0.00,30.24,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 010715Z AUTO 00000KT 10SM 14/13 A3024 RMK AO2 PWINO,null
ADU,2024-07-01 07:35,59.00,55.40,87.83,0.00,0.00,0.00,30.24,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,59.00,KADU 010735Z AUTO 00000KT 10SM 15/13 A3024 RMK AO2 PWINO,null
ADU,2024-07-01 07:55,57.20,55.40,93.69,0.00,0.00,0.00,30.23,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 010755Z AUTO 00000KT 10SM 14/13 A3023 RMK AO2 PWINO,null
ADU,2024-07-01 08:15,57.20,55.40,93.69,0.00,0.00,0.00,30.22,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 010815Z AUTO 00000KT 10SM 14/13 A3022 RMK AO2 PWINO,null
ADU,2024-07-01 08:35,55.40,53.60,93.65,0.00,0.00,0.00,30.22,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 010835Z AUTO 00000KT 10SM 13/12 A3022 RMK AO2 PWINO,null
ADU,2024-07-01 08:55,55.40,53.60,93.65,0.00,0.00,0.00,30.21,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 010855Z AUTO 00000KT 10SM 13/12 A3021 RMK AO2 PWINO,null
ADU,2024-07-01 09:15,57.20,55.40,93.69,160.00,3.00,0.00,30.20,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 010915Z AUTO 16003KT 10SM 14/13 A3020 RMK AO2 PWINO,null
ADU,2024-07-01 09:35,57.20,55.40,93.69,140.00,3.00,0.00,30.19,null,10.00,null,SCT,SCT,BKN,null,6500.00,7500.00,11000.00,null,null,null,null,null,null,null,null,57.20,KADU 010935Z AUTO 14003KT 10SM SCT065 SCT075 BKN110 14/13 A3019 RMK AO2 PWINO,null
ADU,2024-07-01 09:55,57.20,53.60,87.74,150.00,3.00,0.00,30.19,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 010955Z AUTO 15003KT 10SM 14/12 A3019 RMK AO2 PWINO,null
ADU,2024-07-01 10:15,57.20,55.40,93.69,150.00,4.00,0.00,30.18,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 011015Z AUTO 15004KT 10SM 14/13 A3018 RMK AO2 PWINO,null
ADU,2024-07-01 10:35,57.20,55.40,93.69,140.00,4.00,0.00,30.18,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 011035Z AUTO 14004KT 10SM 14/13 A3018 RMK AO2 PWINO,null
ADU,2024-07-01 10:55,59.00,55.40,87.83,130.00,5.00,0.00,30.18,null,10.00,null,SCT,SCT,SCT,null,5500.00,7500.00,8000.00,null,null,null,null,null,null,null,null,59.00,KADU 011055Z AUTO 13005KT 10SM SCT055 SCT075 SCT080 15/13 A3018 RMK AO2 PWINO,null
ADU,2024-07-01 11:15,60.80,55.40,82.37,140.00,5.00,0.00,30.19,null,10.00,null,SCT,SCT,BKN,null,2900.00,6000.00,11000.00,null,null,null,null,null,null,null,null,60.80,KADU 011115Z AUTO 14005KT 10SM SCT029 SCT060 BKN110 16/13 A3019 RMK AO2 PWINO,null
ADU,2024-07-01 11:35,60.80,55.40,82.37,160.00,4.00,0.00,30.21,null,10.00,null,SCT,BKN,OVC,null,1500.00,6500.00,10000.00,null,null,null,null,null,null,null,null,60.80,KADU 011135Z AUTO 16004KT 10SM SCT015 BKN065 OVC100 16/13 A3021 RMK AO2 PWINO,null
ADU,2024-07-01 11:55,60.80,55.40,82.37,150.00,5.00,0.00,30.20,null,10.00,null,SCT,BKN,OVC,null,1500.00,4200.00,8000.00,null,null,null,null,null,null,null,null,60.80,KADU 011155Z AUTO 15005KT 10SM SCT015 BKN042 OVC080 16/13 A3020 RMK AO2 PWINO,null
ADU,2024-07-01 12:15,60.80,55.40,82.37,140.00,9.00,0.00,30.19,null,10.00,null,SCT,BKN,OVC,null,900.00,3100.00,8000.00,null,null,null,null,null,null,null,null,60.80,KADU 011215Z AUTO 14009KT 10SM SCT009 BKN031 OVC080 16/13 A3019 RMK AO2 PWINO,null
ADU,2024-07-01 12:35,60.80,55.40,82.37,140.00,9.00,0.00,30.19,null,10.00,null,SCT,BKN,OVC,null,400.00,2800.00,7000.00,null,null,null,null,null,null,null,null,60.80,KADU 011235Z AUTO 14009KT 10SM SCT004 BKN028 OVC070 16/13 A3019 RMK AO2 PWINO,null
ADU,2024-07-01 12:55,60.80,57.20,87.92,140.00,7.00,0.00,30.19,null,10.00,null,SCT,BKN,OVC,null,200.00,2000.00,9500.00,null,null,null,null,null,null,null,null,60.80,KADU 011255Z AUTO 14007KT 10SM SCT002 BKN020 OVC095 16/14 A3019 RMK AO2 PWINO,null
ADU,2024-07-01 13:15,62.60,57.20,82.50,150.00,7.00,0.00,30.21,null,10.00,null,SCT,BKN,OVC,null,200.00,2700.00,7500.00,null,null,null,null,null,null,null,null,62.60,KADU 011315Z AUTO 15007KT 10SM SCT002 BKN027 OVC075 17/14 A3021 RMK AO2 PWINO,null
ADU,2024-07-01 13:35,62.60,57.20,82.50,170.00,6.00,0.00,30.21,null,10.00,null,SCT,BKN,OVC,null,200.00,1000.00,7000.00,null,null,null,null,null,null,null,null,62.60,KADU 011335Z AUTO 17006KT 10SM SCT002 BKN010 OVC070 17/14 A3021 RMK AO2 PWINO,null
ADU,2024-07-01 13:55,62.60,57.20,82.50,140.00,8.00,0.00,30.21,null,10.00,null,SCT,BKN,OVC,null,400.00,2800.00,6500.00,null,null,null,null,null,null,null,null,62.60,KADU 011355Z AUTO 14008KT 10SM SCT004 BKN028 OVC065 17/14 A3021 RMK AO2 PWINO,null
ADU,2024-07-01 14:15,62.60,57.20,82.50,150.00,7.00,0.00,30.20,null,10.00,null,SCT,BKN,OVC,null,600.00,3300.00,9000.00,null,null,null,null,null,null,null,null,62.60,KADU 011415Z AUTO 15007KT 10SM SCT006 BKN033 OVC090 17/14 A3020 RMK AO2 PWINO,null
ADU,2024-07-01 14:35,62.60,57.20,82.50,150.00,8.00,0.00,30.20,null,10.00,null,SCT,BKN,OVC,null,500.00,3000.00,11000.00,null,null,null,null,null,null,null,null,62.60,KADU 011435Z AUTO 15008KT 10SM SCT005 BKN030 OVC110 17/14 A3020 RMK AO2 PWINO,null
ADU,2024-07-01 14:55,62.60,57.20,82.50,150.00,8.00,0.00,30.19,null,10.00,14.00,BKN,BKN,OVC,null,300.00,3200.00,11000.00,null,null,null,null,null,null,null,null,62.60,KADU 011455Z AUTO 15008G14KT 10SM BKN003 BKN032 OVC110 17/14 A3019 RMK AO2 PWINO,null
ADU,2024-07-01 15:15,62.60,57.20,82.50,150.00,7.00,0.00,30.18,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,62.60,KADU 011515Z AUTO 15007KT 10SM 17/14 A3018 RMK AO2 PWINO,null
ADU,2024-07-01 15:35,62.60,57.20,82.50,150.00,10.00,0.00,30.17,null,10.00,14.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,62.60,KADU 011535Z AUTO 15010G14KT 10SM 17/14 A3017 RMK AO2 PWINO,null
ADU,2024-07-01 15:55,62.60,57.20,82.50,150.00,9.00,0.00,30.17,null,10.00,null,SCT,BKN,OVC,null,200.00,4000.00,7500.00,null,null,null,null,null,null,null,null,62.60,KADU 011555Z AUTO 15009KT 10SM SCT002 BKN040 OVC075 17/14 A3017 RMK AO2 PWINO,null
ADU,2024-07-01 16:15,60.80,57.20,87.92,130.00,9.00,0.01,30.14,null,10.00,null,SCT,BKN,OVC,null,700.00,1200.00,3800.00,null,null,null,null,null,null,null,null,60.80,KADU 011615Z AUTO 13009KT 10SM SCT007 BKN012 OVC038 16/14 A3014 RMK AO2 P0001 PWINO,null
ADU,2024-07-01 16:35,60.80,59.00,93.79,130.00,8.00,0.05,30.11,null,10.00,15.00,BKN,OVC,null,null,700.00,1200.00,null,null,null,null,null,null,null,null,null,60.80,KADU 011635Z AUTO 13008G15KT 10SM BKN007 OVC012 16/15 A3011 RMK AO2 P0005 PWINO,null
ADU,2024-07-01 16:55,60.80,59.00,93.79,140.00,10.00,0.05,30.09,null,10.00,null,BKN,BKN,OVC,null,500.00,1600.00,3500.00,null,null,null,null,null,null,null,null,60.80,KADU 011655Z AUTO 14010KT 10SM BKN005 BKN016 OVC035 16/15 A3009 RMK AO2 P0005 PWINO,null
ADU,2024-07-01 17:15,60.80,57.20,87.92,140.00,10.00,0.00,30.08,null,10.00,19.00,SCT,BKN,OVC,null,200.00,1900.00,5500.00,null,null,null,null,null,null,null,null,60.80,KADU 011715Z AUTO 14010G19KT 10SM SCT002 BKN019 OVC055 16/14 A3008 RMK AO2 PWINO,null
ADU,2024-07-01 17:35,62.60,59.00,88.00,150.00,10.00,0.00,30.10,null,10.00,null,SCT,BKN,OVC,null,200.00,2700.00,7000.00,null,null,null,null,null,null,null,null,62.60,KADU 011735Z AUTO 15010KT 10SM SCT002 BKN027 OVC070 17/15 A3010 RMK AO2 PWINO,null
ADU,2024-07-01 17:55,62.60,59.00,88.00,130.00,7.00,0.00,30.11,null,10.00,null,BKN,BKN,OVC,null,400.00,2700.00,6500.00,null,null,null,null,null,null,null,null,62.60,KADU 011755Z AUTO 13007KT 10SM BKN004 BKN027 OVC065 17/15 A3011 RMK AO2 PWINO,null
ADU,2024-07-01 18:15,62.60,60.80,93.83,140.00,9.00,0.00,30.09,null,10.00,14.00,BKN,BKN,OVC,null,700.00,2000.00,4900.00,null,null,null,null,null,null,null,null,62.60,KADU 011815Z AUTO 14009G14KT 10SM BKN007 BKN020 OVC049 17/16 A3009 RMK AO2 PWINO,null
ADU,2024-07-01 18:35,62.60,59.00,88.00,110.00,6.00,0.00,30.10,null,10.00,null,SCT,BKN,OVC,null,1000.00,5500.00,10000.00,null,null,null,null,null,null,null,null,62.60,KADU 011835Z AUTO 11006KT 10SM SCT010 BKN055 OVC100 17/15 A3010 RMK AO2 PWINO,null
ADU,2024-07-01 18:55,62.60,60.80,93.83,120.00,7.00,0.00,30.07,null,10.00,null,SCT,BKN,OVC,null,1600.00,3700.00,10000.00,null,null,null,null,null,null,null,null,62.60,KADU 011855Z AUTO 12007KT 10SM SCT016 BKN037 OVC100 17/16 A3007 RMK AO2 PWINO,null
ADU,2024-07-01 19:15,62.60,60.80,93.83,120.00,9.00,0.00,30.05,null,10.00,null,SCT,BKN,OVC,null,200.00,1600.00,10000.00,null,null,null,null,null,null,null,null,62.60,KADU 011915Z AUTO 12009KT 10SM SCT002 BKN016 OVC100 17/16 A3005 RMK AO2 PWINO,null
ADU,2024-07-01 19:35,64.40,60.80,88.09,130.00,10.00,0.00,30.04,null,10.00,null,SCT,BKN,OVC,null,200.00,3800.00,10000.00,null,null,null,null,null,null,null,null,64.40,KADU 011935Z AUTO 13010KT 10SM SCT002 BKN038 OVC100 18/16 A3004 RMK AO2 PWINO,null
ADU,2024-07-01 19:55,64.40,60.80,88.09,120.00,13.00,0.00,30.03,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 011955Z AUTO 12013KT 10SM 18/16 A3003 RMK AO2 PWINO,null
ADU,2024-07-01 20:15,64.40,60.80,88.09,130.00,15.00,0.00,30.02,null,10.00,18.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 012015Z AUTO 13015G18KT 10SM 18/16 A3002 RMK AO2 PWINO,null
ADU,2024-07-01 20:35,66.20,60.80,82.74,130.00,15.00,0.00,30.01,null,10.00,19.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,66.20,KADU 012035Z AUTO 13015G19KT 10SM 19/16 A3001 RMK AO2 PWINO,null
ADU,2024-07-01 20:55,68.00,60.80,77.75,130.00,13.00,0.00,30.01,null,10.00,19.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,68.00,KADU 012055Z AUTO 13013G19KT 10SM 20/16 A3001 RMK AO2 PWINO,null
ADU,2024-07-01 21:15,68.00,60.80,77.75,120.00,15.00,0.00,29.99,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,68.00,KADU 012115Z AUTO 12015KT 10SM 20/16 A2999 RMK AO2 PWINO,null
ADU,2024-07-01 21:35,69.80,60.80,73.09,120.00,16.00,0.00,29.98,null,10.00,21.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,69.80,KADU 012135Z AUTO 12016G21KT 10SM 21/16 A2998 RMK AO2 PWINO,null
ADU,2024-07-01 21:55,71.60,60.80,68.75,130.00,17.00,0.00,29.97,null,10.00,22.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,71.60,KADU 012155Z AUTO 13017G22KT 10SM 22/16 A2997 RMK AO2 PWINO,null
ADU,2024-07-01 22:15,71.60,62.60,73.27,120.00,13.00,0.00,29.95,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,71.60,KADU 012215Z AUTO 12013KT 10SM 22/17 A2995 RMK AO2 PWINO,null
ADU,2024-07-01 22:35,71.60,62.60,73.27,130.00,11.00,0.00,29.95,null,10.00,20.00,BKN,OVC,null,null,3200.00,8000.00,null,null,null,null,null,null,null,null,null,71.60,KADU 012235Z AUTO 13011G20KT 10SM BKN032 OVC080 22/17 A2995 RMK AO2 PWINO,null
ADU,2024-07-01 22:55,71.60,62.60,73.27,130.00,9.00,0.00,29.94,null,10.00,19.00,OVC,null,null,null,3400.00,null,null,null,null,null,null,null,null,null,null,71.60,KADU 012255Z AUTO 13009G19KT 10SM OVC034 22/17 A2994 RMK AO2 PWINO,null
ADU,2024-07-01 23:15,71.60,62.60,73.27,130.00,10.00,0.00,29.93,null,10.00,17.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,71.60,KADU 012315Z AUTO 13010G17KT 10SM 22/17 A2993 RMK AO2 PWINO,null
ADU,2024-07-01 23:35,73.40,62.60,68.94,140.00,14.00,0.00,29.92,null,10.00,17.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,73.40,KADU 012335Z AUTO 14014G17KT 10SM 23/17 A2992 RMK AO2 PWINO,null
ADU,2024-07-01 23:55,71.60,60.80,68.75,150.00,10.00,0.00,29.91,null,10.00,16.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,71.60,KADU 012355Z AUTO 15010G16KT 10SM 22/16 A2991 RMK AO2 PWINO,null
ADU,2024-07-02 00:15,71.60,60.80,68.75,140.00,10.00,0.00,29.89,null,10.00,16.00,OVC,null,null,null,3100.00,null,null,null,null,null,null,null,null,null,null,71.60,KADU 020015Z AUTO 14010G16KT 10SM OVC031 22/16 A2989 RMK AO2 PWINO,null
ADU,2024-07-02 00:35,71.60,60.80,68.75,140.00,12.00,0.00,29.89,null,10.00,19.00,OVC,null,null,null,2700.00,null,null,null,null,null,null,null,null,null,null,71.60,KADU 020035Z AUTO 14012G19KT 10SM OVC027 22/16 A2989 RMK AO2 PWINO,null
ADU,2024-07-02 00:55,71.60,60.80,68.75,140.00,12.00,0.00,29.89,null,10.00,15.00,OVC,null,null,null,2700.00,null,null,null,null,null,null,null,null,null,null,71.60,KADU 020055Z AUTO 14012G15KT 10SM OVC027 22/16 A2989 RMK AO2 PWINO,null
ADU,2024-07-02 01:15,69.80,57.20,64.26,140.00,9.00,0.00,29.89,null,10.00,18.00,BKN,BKN,OVC,null,2900.00,3300.00,7500.00,null,null,null,null,null,null,null,null,69.80,KADU 020115Z AUTO 14009G18KT 10SM BKN029 BKN033 OVC075 21/14 A2989 RMK AO2 PWINO,null
ADU,2024-07-02 01:35,69.80,57.20,64.26,140.00,13.00,0.00,29.88,null,10.00,18.00,BKN,BKN,OVC,null,3300.00,5500.00,7000.00,null,null,null,null,null,null,null,null,69.80,KADU 020135Z AUTO 14013G18KT 10SM BKN033 BKN055 OVC070 21/14 A2988 RMK AO2 PWINO,null
ADU,2024-07-02 01:55,69.80,55.40,60.21,140.00,12.00,0.00,29.87,null,10.00,17.00,OVC,null,null,null,3300.00,null,null,null,null,null,null,null,null,null,null,69.80,KADU 020155Z AUTO 14012G17KT 10SM OVC033 21/13 A2987 RMK AO2 PWINO,null
ADU,2024-07-02 02:15,69.80,55.40,60.21,140.00,10.00,0.00,29.87,null,10.00,14.00,OVC,null,null,null,3100.00,null,null,null,null,null,null,null,null,null,null,69.80,KADU 020215Z AUTO 14010G14KT 10SM OVC031 21/13 A2987 RMK AO2 PWINO,null
ADU,2024-07-02 02:35,68.00,53.60,59.97,140.00,12.00,0.00,29.88,null,10.00,16.00,SCT,SCT,BKN,null,2900.00,4800.00,6000.00,null,null,null,null,null,null,null,null,68.00,KADU 020235Z AUTO 14012G16KT 10SM SCT029 SCT048 BKN060 20/12 A2988 RMK AO2 PWINO,null
ADU,2024-07-02 02:55,68.00,53.60,59.97,140.00,9.00,0.00,29.88,null,10.00,null,SCT,BKN,OVC,null,4400.00,7000.00,9500.00,null,null,null,null,null,null,null,null,68.00,KADU 020255Z AUTO 14009KT 10SM SCT044 BKN070 OVC095 20/12 A2988 RMK AO2 PWINO,null
ADU,2024-07-02 03:15,68.00,53.60,59.97,140.00,13.00,0.00,29.87,null,10.00,18.00,SCT,SCT,BKN,null,4100.00,6000.00,7000.00,null,null,null,null,null,null,null,null,68.00,KADU 020315Z AUTO 14013G18KT 10SM SCT041 SCT060 BKN070 20/12 A2987 RMK AO2 PWINO,null
ADU,2024-07-02 03:35,68.00,51.80,56.13,150.00,12.00,0.00,29.87,null,10.00,null,SCT,BKN,BKN,null,4900.00,7000.00,8500.00,null,null,null,null,null,null,null,null,68.00,KADU 020335Z AUTO 15012KT 10SM SCT049 BKN070 BKN085 20/11 A2987 RMK AO2 PWINO,null
ADU,2024-07-02 03:55,68.00,50.00,52.51,150.00,12.00,0.00,29.86,null,10.00,22.00,SCT,SCT,BKN,null,4700.00,5500.00,7000.00,null,null,null,null,null,null,null,null,68.00,KADU 020355Z AUTO 15012G22KT 10SM SCT047 SCT055 BKN070 20/10 A2986 RMK AO2 PWINO,null
ADU,2024-07-02 04:15,68.00,51.80,56.13,150.00,12.00,0.00,29.85,null,10.00,18.00,SCT,BKN,OVC,null,4700.00,6000.00,9000.00,null,null,null,null,null,null,null,null,68.00,KADU 020415Z AUTO 15012G18KT 10SM SCT047 BKN060 OVC090 20/11 A2985 RMK AO2 PWINO,null
ADU,2024-07-02 04:35,66.20,51.80,59.74,160.00,10.00,0.00,29.85,null,10.00,18.00,SCT,SCT,BKN,null,4900.00,6000.00,7000.00,null,null,null,null,null,null,null,null,66.20,KADU 020435Z AUTO 16010G18KT 10SM SCT049 SCT060 BKN070 19/11 A2985 RMK AO2 PWINO,null
ADU,2024-07-02 04:55,68.00,53.60,59.97,170.00,9.00,0.00,29.87,null,10.00,16.00,SCT,SCT,BKN,null,5000.00,6000.00,7000.00,null,null,null,null,null,null,null,null,68.00,KADU 020455Z AUTO 17009G16KT 10SM SCT050 SCT060 BKN070 20/12 A2987 RMK AO2 PWINO,null
ADU,2024-07-02 05:15,66.20,57.20,72.74,300.00,7.00,0.00,29.96,null,10.00,15.00,SCT,BKN,OVC,null,3500.00,4100.00,7000.00,null,null,null,null,null,null,null,null,66.20,KADU 020515Z AUTO 30007G15KT 10SM SCT035 BKN041 OVC070 19/14 A2996 RMK AO2 PWINO,null
ADU,2024-07-02 05:35,64.40,60.80,88.09,0.00,0.00,0.00,29.94,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 020535Z AUTO 00000KT 10SM 18/16 A2994 RMK AO2 PWINO,null
ADU,2024-07-02 05:55,64.40,60.80,88.09,0.00,0.00,0.04,29.91,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 020555Z AUTO 00000KT 10SM 18/16 A2991 RMK AO2 P0004 PWINO,null
ADU,2024-07-02 06:15,64.40,62.60,93.88,0.00,0.00,0.01,29.90,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 020615Z AUTO 00000KT 10SM 18/17 A2990 RMK AO2 P0001 PWINO,null
ADU,2024-07-02 06:35,62.60,60.80,93.83,0.00,0.00,0.03,29.91,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,62.60,KADU 020635Z AUTO 00000KT 10SM 17/16 A2991 RMK AO2 P0003 PWINO,null
ADU,2024-07-02 06:55,62.60,60.80,93.83,0.00,0.00,0.06,29.90,null,4.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,62.60,KADU 020655Z AUTO 00000KT 4SM 17/16 A2990 RMK AO2 P0006 PWINO,null
ADU,2024-07-02 07:15,62.60,60.80,93.83,0.00,0.00,0.03,29.87,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,62.60,KADU 020715Z AUTO 00000KT 7SM 17/16 A2987 RMK AO2 P0003 PWINO,null
